JPEGImages/007572.jpg,473,104,500,205,chair
JPEGImages/007572.jpg,477,90,500,110,chair
JPEGImages/007572.jpg,265,46,491,333,person
JPEGImages/007572.jpg,4,53,235,331,person
JPEGImages/007573.jpg,127,113,334,339,bus
JPEGImages/007573.jpg,79,170,133,255,bus
JPEGImages/007573.jpg,51,184,78,242,bus
JPEGImages/007573.jpg,412,204,458,342,person
JPEGImages/007573.jpg,30,208,44,264,person
JPEGImages/007573.jpg,16,209,31,262,person
JPEGImages/007573.jpg,463,75,477,100,person
JPEGImages/007574.jpg,39,48,486,318,cat
JPEGImages/007575.jpg,15,1,473,235,bus
JPEGImages/007576.jpg,87,65,398,338,horse
JPEGImages/007576.jpg,180,44,290,196,person
JPEGImages/007577.jpg,332,31,500,280,person
JPEGImages/007577.jpg,217,41,389,236,person
JPEGImages/007577.jpg,118,34,238,218,person
JPEGImages/007577.jpg,3,53,143,192,person
JPEGImages/007577.jpg,1,169,498,279,diningtable
JPEGImages/007577.jpg,441,67,470,122,person
JPEGImages/007578.jpg,187,89,333,306,dog
JPEGImages/007578.jpg,350,34,426,113,dog
JPEGImages/007578.jpg,436,62,500,146,dog
JPEGImages/007578.jpg,411,15,468,78,dog
JPEGImages/007578.jpg,292,1,358,136,person
JPEGImages/007578.jpg,269,1,295,104,person
JPEGImages/007578.jpg,185,1,283,138,person
JPEGImages/007578.jpg,1,1,116,329,person
JPEGImages/007578.jpg,70,1,112,101,person
JPEGImages/007578.jpg,113,1,164,66,person
JPEGImages/007578.jpg,38,31,73,94,dog
JPEGImages/007579.jpg,143,60,364,375,person
JPEGImages/007579.jpg,387,55,500,375,person
JPEGImages/007579.jpg,411,57,458,128,person
JPEGImages/007579.jpg,1,4,101,340,person
JPEGImages/007579.jpg,143,72,224,365,person
JPEGImages/007220.jpg,178,154,252,252,person
JPEGImages/007220.jpg,240,154,308,253,person
JPEGImages/007220.jpg,142,197,355,266,sofa
JPEGImages/007220.jpg,355,213,500,345,chair
JPEGImages/007240.jpg,1,70,114,193,chair
JPEGImages/007240.jpg,180,45,290,134,chair
JPEGImages/007240.jpg,439,48,500,131,chair
JPEGImages/007240.jpg,369,253,499,375,chair
JPEGImages/007240.jpg,1,92,500,375,diningtable
JPEGImages/007260.jpg,64,159,367,446,horse
JPEGImages/007260.jpg,149,71,267,303,person
JPEGImages/007280.jpg,203,103,345,177,aeroplane
JPEGImages/007280.jpg,142,121,281,195,aeroplane
JPEGImages/007300.jpg,230,122,388,307,bird
JPEGImages/007300.jpg,26,154,97,206,bird
JPEGImages/007300.jpg,187,167,220,211,bird
JPEGImages/007300.jpg,447,24,485,61,bird
JPEGImages/007300.jpg,450,45,500,87,bird
JPEGImages/007340.jpg,48,27,340,450,bird
JPEGImages/007360.jpg,214,89,477,275,cat
JPEGImages/007360.jpg,28,34,245,386,person
JPEGImages/007380.jpg,266,219,298,247,cow
JPEGImages/007400.jpg,61,354,215,415,boat
JPEGImages/007400.jpg,153,334,204,377,person
JPEGImages/007420.jpg,161,92,387,333,person
JPEGImages/007440.jpg,1,92,324,266,sheep
JPEGImages/007440.jpg,345,107,500,230,sheep
JPEGImages/007460.jpg,121,356,314,394,boat
JPEGImages/007480.jpg,95,11,468,303,bus
JPEGImages/007480.jpg,82,93,139,269,person
JPEGImages/007500.jpg,38,244,108,397,bottle
JPEGImages/007500.jpg,32,26,265,383,person
JPEGImages/007520.jpg,3,1,500,374,train
JPEGImages/007520.jpg,245,133,272,189,person
JPEGImages/007520.jpg,104,127,118,165,person
JPEGImages/007520.jpg,263,149,284,185,person
JPEGImages/007540.jpg,237,201,500,352,sofa
JPEGImages/007540.jpg,43,89,377,372,person
JPEGImages/007540.jpg,284,103,500,375,person
JPEGImages/007581.jpg,84,72,323,285,train
JPEGImages/007581.jpg,1,15,498,333,train
JPEGImages/007582.jpg,57,47,333,454,person
JPEGImages/007583.jpg,342,1,500,158,tvmonitor
JPEGImages/007583.jpg,276,151,500,375,dog
JPEGImages/007583.jpg,384,37,492,92,person
JPEGImages/007584.jpg,1,2,500,375,person
JPEGImages/007585.jpg,131,14,466,364,dog
JPEGImages/007585.jpg,178,322,258,482,dog
JPEGImages/007586.jpg,1,145,241,248,train
JPEGImages/007586.jpg,434,222,448,253,person
JPEGImages/007586.jpg,320,209,329,245,person
JPEGImages/007586.jpg,290,204,298,234,person
JPEGImages/007586.jpg,280,203,286,231,person
JPEGImages/007586.jpg,271,217,281,234,person
JPEGImages/007587.jpg,40,32,300,397,horse
JPEGImages/007587.jpg,1,114,461,400,horse
JPEGImages/007588.jpg,160,55,215,156,dog
JPEGImages/007589.jpg,351,179,381,263,person
JPEGImages/007589.jpg,122,166,305,292,car
JPEGImages/007589.jpg,206,143,229,167,person
JPEGImages/007589.jpg,263,141,282,165,person
JPEGImages/007590.jpg,1,14,375,500,person
JPEGImages/007590.jpg,253,45,352,219,person
JPEGImages/007591.jpg,25,89,311,419,bus
JPEGImages/007591.jpg,1,142,50,465,car
JPEGImages/007592.jpg,8,121,323,320,car
JPEGImages/007592.jpg,183,221,295,463,person
JPEGImages/007592.jpg,96,197,207,446,person
JPEGImages/007593.jpg,65,146,403,443,motorbike
JPEGImages/007593.jpg,74,30,343,361,person
JPEGImages/007593.jpg,392,92,420,119,person
JPEGImages/007593.jpg,341,91,383,123,person
JPEGImages/007593.jpg,22,102,40,137,person
JPEGImages/007593.jpg,1,89,15,136,person
JPEGImages/007593.jpg,53,96,69,135,person
JPEGImages/007594.jpg,111,191,482,375,horse
JPEGImages/007594.jpg,62,71,190,351,person
JPEGImages/007594.jpg,150,111,225,215,person
JPEGImages/007594.jpg,185,74,351,368,person
JPEGImages/007594.jpg,112,176,236,373,horse
JPEGImages/007595.jpg,117,37,370,333,person
JPEGImages/007596.jpg,61,77,199,172,sheep
JPEGImages/007596.jpg,180,70,242,163,sheep
JPEGImages/007596.jpg,219,82,293,179,sheep
JPEGImages/007596.jpg,323,91,432,182,sheep
JPEGImages/007596.jpg,297,96,361,153,dog
JPEGImages/007597.jpg,261,179,291,234,chair
JPEGImages/007597.jpg,294,147,382,245,chair
JPEGImages/007598.jpg,78,182,91,200,bottle
JPEGImages/007598.jpg,392,197,413,244,bottle
JPEGImages/007598.jpg,440,146,452,165,bottle
JPEGImages/007598.jpg,1,122,160,255,person
JPEGImages/007598.jpg,344,84,471,305,person
JPEGImages/007598.jpg,421,56,500,231,person
JPEGImages/007598.jpg,6,1,90,114,person
JPEGImages/007599.jpg,26,139,231,287,cow
JPEGImages/007599.jpg,226,146,387,287,cow
JPEGImages/007601.jpg,19,68,482,299,car
JPEGImages/007601.jpg,2,91,50,181,car
JPEGImages/007602.jpg,1,1,376,176,cow
JPEGImages/007602.jpg,209,3,470,140,cow
JPEGImages/007602.jpg,44,110,500,360,cow
JPEGImages/007602.jpg,264,138,500,375,cow
JPEGImages/007603.jpg,206,177,337,291,horse
JPEGImages/007604.jpg,171,98,467,239,bird
JPEGImages/007605.jpg,197,30,316,322,person
JPEGImages/007605.jpg,30,30,137,323,person
JPEGImages/007605.jpg,111,43,200,322,person
JPEGImages/007605.jpg,139,51,189,178,person
JPEGImages/007605.jpg,315,153,361,235,person
JPEGImages/007606.jpg,119,41,415,375,person
JPEGImages/007607.jpg,50,285,354,491,bicycle
JPEGImages/007608.jpg,241,132,295,245,bird
JPEGImages/007609.jpg,49,220,313,430,horse
JPEGImages/007609.jpg,117,174,228,419,person
JPEGImages/007610.jpg,164,196,192,257,person
JPEGImages/007610.jpg,170,228,184,269,bicycle
JPEGImages/007611.jpg,312,56,492,375,person
JPEGImages/007611.jpg,1,110,320,375,horse
JPEGImages/007612.jpg,94,189,258,500,dog
JPEGImages/007613.jpg,21,75,472,337,car
JPEGImages/007613.jpg,147,107,187,164,car
JPEGImages/007614.jpg,24,40,459,331,car
JPEGImages/007615.jpg,297,43,428,365,bird
JPEGImages/007615.jpg,141,160,291,375,bird
JPEGImages/007616.jpg,75,98,429,351,horse
JPEGImages/007616.jpg,182,32,261,246,person
JPEGImages/007617.jpg,1,84,134,234,car
JPEGImages/007617.jpg,74,84,437,271,car
JPEGImages/007619.jpg,245,256,342,333,chair
JPEGImages/007619.jpg,252,219,305,244,chair
JPEGImages/007619.jpg,135,224,196,259,chair
JPEGImages/007619.jpg,384,143,440,291,person
JPEGImages/007619.jpg,191,202,251,243,pottedplant
JPEGImages/007621.jpg,301,102,411,202,sheep
JPEGImages/007621.jpg,175,113,285,209,sheep
JPEGImages/007622.jpg,2,1,497,330,car
JPEGImages/007623.jpg,100,67,233,218,horse
JPEGImages/007623.jpg,127,18,205,141,person
JPEGImages/007624.jpg,424,170,500,370,pottedplant
JPEGImages/007624.jpg,359,206,421,278,pottedplant
JPEGImages/007624.jpg,294,193,357,283,pottedplant
JPEGImages/007624.jpg,275,258,309,310,pottedplant
JPEGImages/007624.jpg,274,138,415,246,pottedplant
JPEGImages/007624.jpg,2,236,43,375,pottedplant
JPEGImages/007624.jpg,45,260,128,375,pottedplant
JPEGImages/007624.jpg,155,220,222,352,pottedplant
JPEGImages/007624.jpg,151,40,293,308,pottedplant
JPEGImages/007625.jpg,253,135,314,250,dog
JPEGImages/007625.jpg,207,178,266,272,dog
JPEGImages/007625.jpg,263,84,372,373,person
JPEGImages/007625.jpg,118,79,230,319,person
JPEGImages/007626.jpg,34,110,473,266,aeroplane
JPEGImages/007627.jpg,31,168,167,372,bicycle
JPEGImages/007627.jpg,23,43,154,321,person
JPEGImages/007628.jpg,22,301,72,375,chair
JPEGImages/007628.jpg,81,1,499,372,person
JPEGImages/007628.jpg,1,300,110,375,diningtable
JPEGImages/007629.jpg,308,54,418,374,person
JPEGImages/007630.jpg,140,59,362,394,bird
JPEGImages/007631.jpg,286,1,363,114,person
JPEGImages/007631.jpg,373,1,435,113,person
JPEGImages/007631.jpg,327,78,341,116,bottle
JPEGImages/007631.jpg,157,75,171,118,bottle
JPEGImages/007631.jpg,120,76,136,120,bottle
JPEGImages/007631.jpg,40,1,100,116,person
JPEGImages/007631.jpg,1,38,30,118,person
JPEGImages/007631.jpg,436,117,500,230,chair
JPEGImages/007631.jpg,344,117,425,229,chair
JPEGImages/007631.jpg,65,120,142,224,chair
JPEGImages/007631.jpg,1,121,64,224,chair
JPEGImages/007631.jpg,96,64,327,340,person
JPEGImages/007631.jpg,257,101,457,375,person
JPEGImages/007631.jpg,443,255,500,375,person
JPEGImages/007631.jpg,209,253,317,375,person
JPEGImages/007631.jpg,92,269,179,375,person
JPEGImages/007631.jpg,1,262,93,375,person
JPEGImages/007631.jpg,1,242,15,275,person
JPEGImages/007631.jpg,115,50,237,117,person
JPEGImages/007632.jpg,2,131,492,306,aeroplane
JPEGImages/007633.jpg,1,117,236,269,bus
JPEGImages/007633.jpg,225,126,344,255,bus
JPEGImages/007633.jpg,340,130,500,238,bus
JPEGImages/007634.jpg,86,50,500,375,person
JPEGImages/007634.jpg,227,50,313,324,person
JPEGImages/007634.jpg,154,62,242,333,person
JPEGImages/007634.jpg,4,114,34,180,person
JPEGImages/007634.jpg,28,116,47,178,person
JPEGImages/007634.jpg,471,82,500,279,person
JPEGImages/007634.jpg,48,137,82,158,car
JPEGImages/007634.jpg,37,137,60,155,car
JPEGImages/007634.jpg,64,136,91,160,car
JPEGImages/007634.jpg,118,138,166,170,car
JPEGImages/007634.jpg,92,136,137,167,car
JPEGImages/007634.jpg,77,137,110,160,car
JPEGImages/007634.jpg,452,149,480,172,car
JPEGImages/007634.jpg,429,153,452,201,car
JPEGImages/007635.jpg,316,14,500,211,boat
JPEGImages/007636.jpg,99,123,226,469,horse
JPEGImages/007636.jpg,94,104,250,309,person
JPEGImages/007637.jpg,93,145,345,305,horse
JPEGImages/007638.jpg,166,68,323,234,cat
JPEGImages/007639.jpg,3,204,372,500,sofa
JPEGImages/007639.jpg,117,290,246,422,person
JPEGImages/007641.jpg,255,188,314,232,bird
JPEGImages/007641.jpg,125,58,198,127,bird
JPEGImages/007641.jpg,93,119,159,174,bird
JPEGImages/007641.jpg,110,217,176,283,bird
JPEGImages/007641.jpg,91,267,146,319,bird
JPEGImages/007642.jpg,205,145,500,374,motorbike
JPEGImages/007643.jpg,24,25,325,448,pottedplant
JPEGImages/007643.jpg,1,47,124,341,pottedplant
JPEGImages/007644.jpg,258,107,348,228,diningtable
JPEGImages/007644.jpg,297,102,378,217,chair
JPEGImages/007644.jpg,203,92,296,219,chair
JPEGImages/007644.jpg,263,43,361,111,pottedplant
JPEGImages/007644.jpg,10,48,36,87,pottedplant
JPEGImages/007644.jpg,27,46,54,87,pottedplant
JPEGImages/007644.jpg,73,24,120,171,pottedplant
JPEGImages/007644.jpg,72,135,144,224,pottedplant
JPEGImages/007644.jpg,83,142,205,249,pottedplant
JPEGImages/007644.jpg,2,84,55,279,pottedplant
JPEGImages/007644.jpg,1,281,53,358,pottedplant
JPEGImages/007644.jpg,3,256,40,290,pottedplant
JPEGImages/007644.jpg,49,226,149,355,pottedplant
JPEGImages/007644.jpg,325,239,480,360,pottedplant
JPEGImages/007644.jpg,351,125,404,199,pottedplant
JPEGImages/007644.jpg,312,125,348,202,pottedplant
JPEGImages/007644.jpg,269,148,304,199,pottedplant
JPEGImages/007644.jpg,220,142,266,197,pottedplant
JPEGImages/007644.jpg,386,183,418,222,pottedplant
JPEGImages/007644.jpg,415,192,440,229,pottedplant
JPEGImages/007644.jpg,434,186,466,227,pottedplant
JPEGImages/007644.jpg,409,138,460,206,pottedplant
JPEGImages/007645.jpg,3,10,453,337,motorbike
JPEGImages/007645.jpg,404,71,500,217,motorbike
JPEGImages/007645.jpg,395,5,453,103,person
JPEGImages/007645.jpg,474,27,500,83,person
JPEGImages/007645.jpg,360,9,377,32,person
JPEGImages/007645.jpg,32,1,342,50,motorbike
JPEGImages/007646.jpg,235,172,410,317,bicycle
JPEGImages/007646.jpg,291,111,405,286,person
JPEGImages/007647.jpg,22,240,131,337,motorbike
JPEGImages/007647.jpg,30,181,113,303,person
JPEGImages/007647.jpg,111,236,333,335,car
JPEGImages/007648.jpg,33,171,294,375,person
JPEGImages/007648.jpg,279,163,348,235,person
JPEGImages/007648.jpg,313,182,446,375,person
JPEGImages/007648.jpg,329,262,494,375,chair
JPEGImages/007648.jpg,139,226,350,375,diningtable
JPEGImages/007649.jpg,175,2,500,375,person
JPEGImages/007649.jpg,2,24,179,375,person
JPEGImages/007649.jpg,3,198,26,280,bottle
JPEGImages/007650.jpg,78,274,156,344,bus
JPEGImages/007650.jpg,156,123,335,414,bus
JPEGImages/007650.jpg,1,316,42,365,car
JPEGImages/007650.jpg,2,302,20,316,car
JPEGImages/007651.jpg,76,111,261,262,person
JPEGImages/007651.jpg,2,257,355,500,diningtable
JPEGImages/007652.jpg,255,226,383,308,bottle
JPEGImages/007652.jpg,286,2,499,292,chair
JPEGImages/007652.jpg,16,51,498,305,person
JPEGImages/007653.jpg,17,165,472,282,car
JPEGImages/007653.jpg,213,177,249,201,person
JPEGImages/007654.jpg,259,78,400,247,aeroplane
JPEGImages/007655.jpg,4,18,500,354,bicycle
JPEGImages/007656.jpg,234,345,259,393,bicycle
JPEGImages/007656.jpg,217,319,254,394,person
JPEGImages/007657.jpg,2,2,404,347,person
JPEGImages/007658.jpg,148,170,323,375,bicycle
JPEGImages/007658.jpg,281,174,462,375,bicycle
JPEGImages/007658.jpg,295,79,433,315,person
JPEGImages/007658.jpg,143,42,284,350,person
JPEGImages/007659.jpg,108,195,190,375,dog
JPEGImages/007661.jpg,3,46,415,375,cat
JPEGImages/007662.jpg,7,206,111,489,bird
JPEGImages/007663.jpg,49,94,461,296,car
JPEGImages/007664.jpg,165,227,271,375,chair
JPEGImages/007664.jpg,160,203,223,226,chair
JPEGImages/007664.jpg,56,218,101,254,chair
JPEGImages/007664.jpg,22,283,176,375,chair
JPEGImages/007664.jpg,13,222,258,375,diningtable
JPEGImages/007664.jpg,148,75,171,124,pottedplant
JPEGImages/007665.jpg,155,148,380,220,car
JPEGImages/007665.jpg,426,135,500,210,car
JPEGImages/007665.jpg,18,136,57,195,bicycle
JPEGImages/007666.jpg,3,60,413,374,train
JPEGImages/007667.jpg,458,333,494,353,car
JPEGImages/007668.jpg,113,91,333,500,person
JPEGImages/007669.jpg,67,30,416,375,person
JPEGImages/007670.jpg,244,28,486,285,motorbike
JPEGImages/007670.jpg,19,79,265,275,motorbike
JPEGImages/007671.jpg,80,55,354,487,bird
JPEGImages/007672.jpg,1,166,128,316,sofa
JPEGImages/007673.jpg,266,173,375,398,sofa
JPEGImages/007673.jpg,4,262,328,500,diningtable
JPEGImages/007673.jpg,213,150,280,252,pottedplant
JPEGImages/007674.jpg,20,79,489,264,bus
JPEGImages/007674.jpg,486,142,500,237,bus
JPEGImages/007675.jpg,19,2,229,333,person
JPEGImages/007675.jpg,304,153,496,332,person
JPEGImages/007676.jpg,79,47,500,333,aeroplane
JPEGImages/007676.jpg,149,228,184,260,car
JPEGImages/007676.jpg,178,240,201,259,car
JPEGImages/007676.jpg,111,233,136,259,car
JPEGImages/007676.jpg,15,238,68,257,car
JPEGImages/007676.jpg,46,245,67,263,car
JPEGImages/007676.jpg,82,232,88,252,person
JPEGImages/007676.jpg,69,233,82,267,person
JPEGImages/007676.jpg,65,231,74,257,person
JPEGImages/007676.jpg,1,246,23,270,person
JPEGImages/007677.jpg,99,124,375,257,aeroplane
JPEGImages/007678.jpg,78,83,420,181,bird
JPEGImages/007679.jpg,26,236,232,325,bicycle
JPEGImages/007681.jpg,45,91,394,336,bird
JPEGImages/007682.jpg,92,35,372,387,cat
JPEGImages/007683.jpg,51,248,210,375,dog
JPEGImages/007683.jpg,232,44,344,375,person
JPEGImages/007684.jpg,238,180,274,216,chair
JPEGImages/007684.jpg,134,239,162,279,chair
JPEGImages/007684.jpg,97,219,126,253,chair
JPEGImages/007684.jpg,111,209,139,242,diningtable
JPEGImages/007684.jpg,77,230,98,276,chair
JPEGImages/007685.jpg,112,78,242,171,boat
JPEGImages/007686.jpg,150,232,186,285,train
JPEGImages/007687.jpg,280,25,500,345,dog
JPEGImages/007687.jpg,1,27,452,346,person
JPEGImages/007688.jpg,4,37,500,373,motorbike
JPEGImages/007689.jpg,17,27,186,270,dog
JPEGImages/007689.jpg,222,2,500,268,person
JPEGImages/007690.jpg,72,15,416,248,bus
JPEGImages/007690.jpg,26,117,59,216,person
JPEGImages/007690.jpg,4,119,30,210,person
JPEGImages/007690.jpg,425,125,460,141,car
JPEGImages/007690.jpg,466,131,500,153,car
JPEGImages/007691.jpg,270,85,500,321,car
JPEGImages/007692.jpg,229,102,386,230,dog
JPEGImages/007693.jpg,133,106,448,363,car
JPEGImages/007694.jpg,143,44,359,302,dog
JPEGImages/007694.jpg,1,81,129,375,person
JPEGImages/007694.jpg,300,1,500,375,person
JPEGImages/007695.jpg,158,96,376,277,dog
JPEGImages/007695.jpg,57,1,344,252,person
JPEGImages/007696.jpg,1,116,349,223,train
JPEGImages/007697.jpg,70,206,242,436,horse
JPEGImages/007697.jpg,105,116,204,330,person
JPEGImages/007698.jpg,185,142,327,210,aeroplane
JPEGImages/007699.jpg,2,50,500,375,car
JPEGImages/007699.jpg,270,18,304,64,person
JPEGImages/007699.jpg,83,61,143,120,person
JPEGImages/007699.jpg,43,68,79,142,person
JPEGImages/007699.jpg,207,40,234,91,person
JPEGImages/007699.jpg,119,33,147,95,person
JPEGImages/007699.jpg,26,63,58,144,person
JPEGImages/007701.jpg,256,175,441,274,car
JPEGImages/007701.jpg,167,184,288,254,car
JPEGImages/007701.jpg,94,190,139,239,car
JPEGImages/007701.jpg,2,187,113,256,car
JPEGImages/007701.jpg,157,183,176,241,person
JPEGImages/007702.jpg,381,206,460,283,tvmonitor
JPEGImages/007703.jpg,111,59,241,183,dog
JPEGImages/007704.jpg,31,194,72,244,pottedplant
JPEGImages/007704.jpg,78,170,305,345,sofa
JPEGImages/007704.jpg,318,171,500,287,sofa
JPEGImages/007705.jpg,81,284,245,500,dog
JPEGImages/007705.jpg,137,102,333,500,horse
JPEGImages/007706.jpg,93,59,323,334,person
JPEGImages/007706.jpg,255,23,373,300,person
JPEGImages/007707.jpg,29,153,139,293,bird
JPEGImages/007707.jpg,148,160,178,210,bird
JPEGImages/007707.jpg,129,181,199,287,bird
JPEGImages/007707.jpg,181,206,285,339,bird
JPEGImages/007708.jpg,140,276,309,375,chair
JPEGImages/007708.jpg,355,199,395,255,chair
JPEGImages/007708.jpg,368,202,404,259,diningtable
JPEGImages/007709.jpg,235,56,265,118,person
JPEGImages/007709.jpg,259,65,280,99,person
JPEGImages/007709.jpg,245,81,290,107,bicycle
JPEGImages/007709.jpg,56,116,470,276,car
JPEGImages/007709.jpg,309,89,500,188,car
JPEGImages/007709.jpg,394,61,500,109,car
JPEGImages/007709.jpg,202,59,293,98,car
JPEGImages/007710.jpg,8,238,120,331,bicycle
JPEGImages/007710.jpg,410,264,500,375,bicycle
JPEGImages/007711.jpg,90,173,450,321,aeroplane
JPEGImages/007712.jpg,52,128,262,411,motorbike
JPEGImages/007712.jpg,72,42,246,396,person
JPEGImages/007713.jpg,123,47,373,322,bird
JPEGImages/007714.jpg,166,131,329,270,car
JPEGImages/007714.jpg,468,151,493,210,person
JPEGImages/007714.jpg,1,176,35,256,person
JPEGImages/007715.jpg,26,39,466,373,pottedplant
JPEGImages/007716.jpg,197,122,372,319,dog
JPEGImages/007717.jpg,4,112,472,296,bottle
JPEGImages/007718.jpg,56,174,327,361,person
JPEGImages/007718.jpg,95,124,496,257,boat
JPEGImages/007719.jpg,152,153,183,239,person
JPEGImages/007719.jpg,44,256,110,396,person
JPEGImages/007719.jpg,1,206,69,405,person
JPEGImages/007721.jpg,214,103,429,299,bird
JPEGImages/007721.jpg,1,268,500,372,car
JPEGImages/007721.jpg,36,172,290,271,car
JPEGImages/007721.jpg,2,230,206,281,car
JPEGImages/007722.jpg,275,216,308,225,chair
JPEGImages/007722.jpg,320,226,339,318,chair
JPEGImages/007722.jpg,221,217,236,235,chair
JPEGImages/007722.jpg,242,232,288,332,chair
JPEGImages/007722.jpg,220,223,330,325,diningtable
JPEGImages/007722.jpg,150,248,210,282,chair
JPEGImages/007722.jpg,4,261,43,304,chair
JPEGImages/007722.jpg,231,282,270,376,chair
JPEGImages/007722.jpg,158,307,235,376,chair
JPEGImages/007722.jpg,3,268,263,376,diningtable
JPEGImages/007722.jpg,89,97,135,137,pottedplant
JPEGImages/007723.jpg,55,93,430,287,aeroplane
JPEGImages/007723.jpg,455,104,500,320,person
JPEGImages/007724.jpg,64,35,407,348,chair
JPEGImages/007725.jpg,138,209,346,349,bicycle
JPEGImages/007725.jpg,190,147,316,346,person
JPEGImages/007726.jpg,22,18,324,454,train
JPEGImages/007726.jpg,7,273,22,305,person
JPEGImages/007726.jpg,333,292,345,374,person
JPEGImages/007726.jpg,301,354,332,391,person
JPEGImages/007727.jpg,2,66,77,191,person
JPEGImages/007727.jpg,180,21,281,203,person
JPEGImages/007727.jpg,176,103,280,291,horse
JPEGImages/007727.jpg,7,99,84,276,horse
JPEGImages/007728.jpg,222,82,380,334,person
JPEGImages/007728.jpg,86,74,250,334,person
JPEGImages/007729.jpg,91,27,444,308,tvmonitor
JPEGImages/007730.jpg,15,88,208,352,bird
JPEGImages/007731.jpg,26,189,340,474,car
JPEGImages/007732.jpg,341,217,487,375,chair
JPEGImages/007732.jpg,114,209,183,298,chair
JPEGImages/007732.jpg,237,110,320,176,tvmonitor
JPEGImages/007733.jpg,58,204,454,382,cat
JPEGImages/007733.jpg,82,1,482,133,cat
JPEGImages/007734.jpg,31,92,277,282,car
JPEGImages/007734.jpg,276,121,366,210,car
JPEGImages/007735.jpg,191,68,284,295,person
JPEGImages/007735.jpg,4,266,366,333,diningtable
JPEGImages/007735.jpg,338,234,498,333,chair
JPEGImages/007735.jpg,240,209,384,316,chair
JPEGImages/007735.jpg,4,200,125,296,chair
JPEGImages/007736.jpg,57,149,134,206,bus
JPEGImages/007736.jpg,180,176,244,213,car
JPEGImages/007736.jpg,150,178,188,204,car
JPEGImages/007736.jpg,128,171,153,199,car
JPEGImages/007736.jpg,19,175,34,185,car
JPEGImages/007736.jpg,33,176,39,184,car
JPEGImages/007736.jpg,341,177,358,187,car
JPEGImages/007737.jpg,84,198,374,436,train
JPEGImages/007738.jpg,2,1,374,500,chair
JPEGImages/007739.jpg,165,210,222,372,bottle
JPEGImages/007739.jpg,4,169,161,395,chair
JPEGImages/007739.jpg,16,101,52,174,chair
JPEGImages/007739.jpg,63,100,107,132,chair
JPEGImages/007739.jpg,85,69,373,395,person
JPEGImages/007741.jpg,45,254,67,289,bird
JPEGImages/007741.jpg,156,231,174,255,bird
JPEGImages/007741.jpg,87,124,119,152,bird
JPEGImages/007741.jpg,66,108,100,121,bird
JPEGImages/007741.jpg,242,66,295,113,bird
JPEGImages/007741.jpg,150,144,192,192,bird
JPEGImages/007741.jpg,221,178,316,227,bird
JPEGImages/007741.jpg,316,198,416,253,bird
JPEGImages/007741.jpg,354,149,390,174,bird
JPEGImages/007741.jpg,253,174,299,199,bird
JPEGImages/007741.jpg,279,144,293,167,bird
JPEGImages/007741.jpg,400,66,421,79,bird
JPEGImages/007741.jpg,320,64,341,78,bird
JPEGImages/007741.jpg,312,75,338,91,bird
JPEGImages/007741.jpg,207,78,235,95,bird
JPEGImages/007741.jpg,19,61,39,75,bird
JPEGImages/007741.jpg,440,71,454,80,bird
JPEGImages/007741.jpg,419,78,433,89,bird
JPEGImages/007741.jpg,208,65,224,76,bird
JPEGImages/007741.jpg,183,60,197,71,bird
JPEGImages/007741.jpg,47,58,63,69,bird
JPEGImages/007741.jpg,100,55,115,68,bird
JPEGImages/007741.jpg,344,110,354,124,bird
JPEGImages/007742.jpg,19,92,414,280,train
JPEGImages/007743.jpg,116,149,218,275,boat
JPEGImages/007744.jpg,443,160,489,305,bottle
JPEGImages/007744.jpg,378,164,440,307,bottle
JPEGImages/007744.jpg,384,131,439,225,bottle
JPEGImages/007744.jpg,341,154,373,293,bottle
JPEGImages/007744.jpg,309,133,355,313,bottle
JPEGImages/007744.jpg,278,153,308,293,bottle
JPEGImages/007744.jpg,238,126,287,312,bottle
JPEGImages/007744.jpg,219,174,246,295,bottle
JPEGImages/007744.jpg,173,140,224,309,bottle
JPEGImages/007744.jpg,140,168,180,294,bottle
JPEGImages/007744.jpg,93,142,140,308,bottle
JPEGImages/007744.jpg,38,170,82,307,bottle
JPEGImages/007744.jpg,1,209,19,336,bottle
JPEGImages/007744.jpg,4,170,36,286,bottle
JPEGImages/007744.jpg,168,110,217,170,person
JPEGImages/007745.jpg,26,69,51,177,person
JPEGImages/007745.jpg,43,39,487,337,car
JPEGImages/007746.jpg,242,58,500,375,person
JPEGImages/007746.jpg,55,27,330,375,person
JPEGImages/007746.jpg,1,298,71,375,person
JPEGImages/007746.jpg,36,259,102,337,person
JPEGImages/007746.jpg,47,236,126,301,person
JPEGImages/007746.jpg,125,246,144,272,person
JPEGImages/007747.jpg,382,165,420,195,tvmonitor
JPEGImages/007747.jpg,15,190,200,330,sofa
JPEGImages/007747.jpg,2,293,374,375,diningtable
JPEGImages/007747.jpg,432,309,493,375,chair
JPEGImages/007748.jpg,76,164,332,373,horse
JPEGImages/007748.jpg,165,111,243,284,person
JPEGImages/007749.jpg,128,23,500,375,dog
JPEGImages/007750.jpg,97,113,294,480,horse
JPEGImages/007750.jpg,119,85,252,307,person
JPEGImages/007751.jpg,250,280,305,375,bottle
JPEGImages/007751.jpg,106,238,138,322,bottle
JPEGImages/007751.jpg,76,275,101,326,bottle
JPEGImages/007751.jpg,1,267,500,375,diningtable
JPEGImages/007751.jpg,309,118,479,369,person
JPEGImages/007751.jpg,173,121,338,312,person
